v1,v2
spam,"Tweeting from my iPad for the first time! Ooooooooooh yeah, SEXY! #fb"
spam,live with ipad... (Broadcasting live at http://ustre.am/4GiV)
spam,I uploaded a YouTube video -- live with ipad... http://youtu.be/bp-GywWR0gI?a
spam,I'm so NOT disappointed with the iPad! I can instant stream netflix!!! what! Soooooooo Sexy! #fb
spam,Ipad apps http://gizmodo.com/5507569/gizmodos-essential-ipad-apps
spam,a little djing w iPad! baby scratch... (Broadcasting live at http://ustre.am/2MiH)
spam,@Lesley_M This is the BIG next thing.... For sure
spam,Who's awake? Wanna party?
spam,let's get it crackin! (Broadcasting live at http://ustre.am/2MiH)
spam,still alive... and still LIVE! (Broadcasting live at http://ustre.am/2MiH)
spam,Mommy feeding Zane rice and carrots.  http://twitpic.com/1lkw9i
spam,My iPad made my iPhone screen smaller! Totally tweaked my perception!
spam,Newsy.com app for iPad gets a thumbs up!
spam,4G iPhone Tech Reporter's Home Raided (Newsy.com): http://www.newsy.com/videos/4g-iphone-tech-reporter-s-home-raided
spam,I just play Super Street Fighter 2 for Super NES on my iPhone with a Wiimote! How Cool!
spam,Dow Plunges Nearly 1000 Points (Newsy.com): http://www.newsy.com/videos/dow-plunges-nearly-1000-points
spam,just woke up... having trouble with what day it is...
spam,#FF @EzihAlive @LuckyLeilani @sandanyi @gr8_arshad @niaka18 @chaudalyn @gyfooma @Santosdudu @DJ_Scott_M @JayDeli @Janedebond
spam,@aomaomm thanks... i feel like i fell asleep sometime Wednesday...
spam,#FollowFriday @JayDeli @djsamhouse @robolague @UnbiasedWriter @Bartylby @heerbol
spam,#FollowFriday @aomaomm @weimy1313 @foursquare @LTLV613 @laweddingmakeup @misamakeup
spam,#FollowFriday @DpHiddenAgenda @shinetome @DJ_Scott_M @Mcklezie @JtotheLO @screenrilo
spam,#FollowFriday @MELIBABY333 @soysauce714 @zbleumoon @Artook @Jadeite_ @bryan_taehee
spam,#FollowFriday @crossfadershow @UCLA @hollymey @Reejeane @niaka18 @gyfooma
spam,#FollowFriday @chaudalyn @DJCenturion @Dpek @Cubxxlookin4u @Di_Capri @Hi_itsRUDJE
spam,#FollowFriday @filipinowiseAFB @middleschool @fayakhw @ladygaga @liloo1309 @mighty_maite
spam,#FollowFriday @sawgirl @DJalphabeats @toffo93 @mimijazzy @dispatcher5 @cra2thez
spam,#FollowFriday @Ericgamer1 @Enzo_Caruso @JadeIce @LoDoyley @getyourhoneyon @diegoscharifker
spam,#FollowFriday @PHILIPGRANGER @JNEW15 @FollowHound @charlesyeo @ForeverSerenity @myronyancy
spam,"I've been watching ""sliders"" over netflix on the iPad... pretty cool!"
spam,#FF THANKS! @gyfooma @MiddleSchool @aggiearchy @smittynet @AmoureMuzik @billybadbird @vegas24_7 @EastDallasAlice @PHILIPGRANGER @Bartylby
spam,I changed my avatar to a transparent background using PNG format... cuz I'm a nerd...
spam,@Bartylby kinda random right now... i missed last night... slept right thru it
spam,@Bartylby all about the vestax vci300 with serato itch....
spam,@SocialDivo chillin got a wedding tonight.
spam,@heerbol ba hahaha... Uber famous for nothing... LoL
spam,Wedding! :) (@ Elks Glendale) http://4sq.com/cZS53b
spam,Go Lakers!
spam,@djsamhouse: Los Angeles Wedding DJ Sam House - Ernesto and Christina's Wedding at The Glendale Elk's Lodge: Tonig... http://bit.ly/9gauc4
spam,"After the Party, it's the After-Party... (Broadcasting live at http://ustre.am/2MiH)"
spam,HELP! My wordpress dashboard seems to not load css or java... tried on 2 computers same problem... HELP PLEASE! http://twitpic.com/1mg0zw
spam,"@1MereMortal using firefox on osx 10.6.3 and now it's working on 1, I looked at the page view settings, but I didn't change anything. Weird!"
spam,http://bit.ly/a15Jk4
spam,@MisaMakeup love you!
spam,"I just unlocked the ""Adventurer"" badge on @foursquare! http://4sq.com/9oK9Xl"
spam,Family time (@ Mar Vista Recreation Center and Park) http://4sq.com/6EPtfl
spam,"Now, can I play with it daddy!?  http://twitpic.com/1n163u"
spam,@JayDeli laying low... iPad honeymoon!
spam,back on the decks... LIVE! (Broadcasting live at http://ustre.am/2MiH)
spam,Roc Nation - Headphones by Skullcandy - http://qtwt.us/qieq on my wishlist! I want all 3 colors...
spam,Double double ani (@ In-N-Out Burger w/ 2 others) http://4sq.com/6TvArA
spam,Double double animal style. :) (@ In-N-Out Burger w/ 2 others) http://4sq.com/6TvArA
spam,"@robolague I forgot to ask, but they came fairly crisp."
spam,trying out my new purple serato vinyls... LIVE! (of course) :) (Broadcasting live at http://ustre.am/2MiH)
spam,space theme... (Broadcasting live at http://ustre.am/2MiH)
spam,Walgreens to Sell Genetic Testing Kit (Newsy.com): http://www.newsy.com/videos/walgreens-to-sell-genetic-testing-kit
spam,I need a haircut! Can anyone recommend a good place in L.A.?
spam,@LarryOrtiz thanks I haven't tried gowala.
spam,@JayDeli she's working... Disney stuff!
spam,LIVE coming thru your stereo... or computer speakers... (Broadcasting live at http://ustre.am/2MiH)
spam,"I'm at Culver City Collective (10887 Venice Blvd, Los Angeles). http://4sq.com/btEaLJ"
spam,"I'm at Starbucks Coffee (10705 W Washington Blvd, at Overland Ave, Culver City). http://4sq.com/R2MqM"
spam,"look honey, it's the Pad! ( my work is done here ) ;)"
spam,Early SHow today! til 4pm... (when the babysitter leaves) (Broadcasting live at http://ustre.am/2MiH)
spam,USC grad party ! (@ Bel Air Bay Club) http://4sq.com/7FfZJW
spam,"Aww man, I want a cabana on the beach..."
spam,@djsamhouse: LADJ Sam House - USC Graduation Party at Bel Air Bay Club: Go Trojans! Congratulations to all those w... http://bit.ly/alIubl
spam,new serato vinyl = after party! who's coming with me? (Broadcasting live at http://ustre.am/2MiH)
spam,ready to rock! (Broadcasting live at http://ustre.am/2MiH)
spam,FYI artsy SicWax DJ Vinyls do not work with serato 2.0!!! I had to go back to 1.9.2 we need a crack for 2.0
spam,take 2 (Broadcasting live at http://ustre.am/2MiH)
spam,New gold records! Quik Mix! :D (Broadcasting live at http://ustre.am/2MiH)
spam,I uploaded a YouTube video -- New gold records! Quik Mix! :D http://youtu.be/W5YuPeOzInc?a
spam,Jonathan and Cece's Wedding! (@ Brandview Collection) http://4sq.com/bIemup
spam,@djsamhouse: Los Angeles Wedding DJ Sam House - Jonathan and Cece's Wedding at Brandview Collection in Glendale: J... http://bit.ly/chqXtL
spam,LA Wedding DJ Sam House - Jonathan and Cece's Wedding at Brandview Collection in Glendale: http://bit.ly/chqXtL /via @HouseDJs
spam,"Can't Stop, Won't Stop! ;) (Broadcasting live at http://ustre.am/2MiH)"
spam,I'm voting in November #becauseofweed
ham,"My ""Strongbow in a Can"" search has ended. Liquor and Wine Warehouse off Miller Lane has it. Yesssssss."
ham,Aaaand Iowa falls to Northwestern. Here's hoping the #Bearcats hop 'em after tonights win.
ham,@alyssaspiering I wish so badly he were mine to give. He belongs to some friends. Makes me want one somethin fierce.
ham,Would love to see Northwestern upset Iowa. Up 14 to 10 against the Hawkeyes.
ham,"Why couldn't today be my day off? Sunny and 65, such glorious weather."
ham,Snoozin' pooch.  http://pic.gd/3a93fb
ham,@szkud your tweet about a 28 hour workday could haved used some humor work.
ham,Band practice.  http://pic.gd/644ced
ham,Band practice.
ham,"@alyssaspiering was trying to dig up info on Twitter about Tim & Eric's HBO show? Came accross your tweet, had to have a shirt."
ham,"@alyssaspiering uh-maz-ing. Done and done! Looking forward to gettin my hands on one or two or six. Thanks, Maeby! Ha."
ham,"@alyssaspiering holy shit, that Richard Dunn shirt is amazing. Where did you get that? Did you... make it?!"
ham,"@ericwareheim Whoa, whoa, whoa... HBO show?!"
ham,RT @ctrent: #Bearcats going primetime. No. 4 UC's game with #UConn Saturday is at 8 p.m. on ABC (regional telecast)
ham,Bought Jackson a cat bed yesterday. He's left it all of twice I think. #petstuffpetsactuallyuse
ham,@speedyredhawk Nope. Iowa came back and is up 35 to 24. They've scored 21 points this quarter...
ham,Missed out on probably the best photo opportunity of my short career with @nkneer. Life sucks.
ham,Dog days of fall.  http://pic.gd/5f095c
ham,Damn busy the next few days. I love it.
ham,November 6th is Droid Day for Verizon. Perhaps they'll offer an early upgrade like they did with some Blackberries? Please please please...
ham,"Got a pair of Google Voice invites if anyone wants one. Followers only, please."
ham,@TomHagedon did you end up going to the bark park? Think I saw ya; was up there with my roommate and her yellow lab.
ham,Just got complimented for playing Elliott Smith up at Boston's. My pleasure.
ham,@speedyredhawk how'd the new laugh go?
ham,"@nkneer yeah, not pretty, ouch. 4 and 4 so far this year, Opelt hasn't been nearly as effective."
ham,"Good day. New clothes, drum key, PF Changs. No complaints."
ham,Life's not so bad.  http://pic.gd/8f4835
ham,"@nkneer yessir. Band as of last week, tonight's the third practice. Its sounding great! Hope to play some shows soon."
ham,@amcmillen have fun! Be sure to say hey to the @PowerVPS and @virtacore folks for me. ;)
ham,"@speedyredhawk hey, at least one Northmont sports team is doing well this season!"
ham,"Band practice tonight! So far, got 9 songs down. Now if we only had a name..."
ham,@joshuaguild that's a bit dissapointing. Was it running Android 2.0?
ham,Fuck the Yankees. That is all.
ham,@joshuaguild lame ad. awesome OS. I'm beyond stoked.
ham,@ctrent Nah. Too busy complaining about Terrelle Pryor.
ham,"Sweet, desktop stuck in a blue screen loop. Time to go to Windows 7 I suppose."
ham,"@nkneer ah, gotcha. Too bad it was ridiculously crowded and poorly managed. Score a pass for some other time!"
ham,@speedyredhawk Centerville. They lost 39 to 0. It was rough.
ham,Good ole Bostons. Hint hint wink wink @hotjava9
ham,"@speedyredhawk the minute i get some invites of my own, ill hook you up!"
ham,Got my Wave invite from @szkud ... hell yes.
ham,@speedyredhawk start climbing to the top my friend. it's inevitable.
ham,"@nkneer sweet! That for the collegian? Those arent college teams, covering it for the arena?"
ham,"Found the Wild Things. Turns out, they were on the island from the TV series 'Lost.' #fb"
ham,@hotjava9 World of Illusion Starring Mickey Mouse and Donald Duck?
ham,Compact Fords only.  http://pic.gd/91937
ham,"@cnati gotcha. Thanks. Let's hope he's able to play through the pain again. BK really not making it sound good, though."
ham,"@cnati Rookie question, but it's his left wrist? Is he left handed?"
ham,Don't think the Bearcats are legit? Think again. Tearin up USF. #UC #Bearcats
ham,Trekked to Cincy to see Where the Wild Things Are. I'll let you know when I find out where they are.
ham,"Wow, thank God. // RT @cnnbrk: Sheriff reports that the 6-year-old boy who released the balloon in Colorado has been found alive at home."
ham,I just locked myself out of my house. I feel like suck a fucking idiot. #fail
ham,45 minutes of constant cat meowing. This is the life.
ham,Brought my cat to my new place. He's not been very impressed.
ham,@szkud oh shit. Yes please if you still have some left.
ham,"@szkud could be worse, could smell like Embraer. Yuck."
ham,@nkneer ha disgusting. That the proprietary service in you Apt?
ham,"@szkud Strongbow is British, which makes it ok to drink a flavored drink. It's delicious no matter the poofiness."
ham,@nkneer haha homecoming parade?
ham,"@hotjava9 I'm visiting a buddy in Portsmouth, some bar down here had it on special for $3."
ham,@praxela gotta fly Airtran. $39 from Baltimore to Dayton. Can't beat it.
ham,"$3 Strongbow on tap? Guess ill take 5, please."
ham,"Down in Portsmith and strangely enough, drinking Strongbow on tap at a bar. Delicious."
ham,@speedyredhawk haha no clue man. Just straight drove through the median and into the ditch. Redic.
ham,"Just watched someone prove its possible to cross a grass median, 2 lanes of oncoming traffic and then crash in a ditch."
ham,@andylolz you forgot Where the Wild Things Are. Movie of the summer for sure.
ham,"How in the world did.. Err, nevermind, I already know. The Dodgers are just that good..."
ham,"RT @twsepper: Fantastico, why do you suck so much? #netenberg #fantastico #suck #fail"
ham,"@szkud where you headed to? (This message isn't a wake up call, hope it doesn't wake ya)."
ham,@cassandra_anne of course! I love it so much. There's nothing better if you ask me.
ham,"@timheidecker you can show a puppet dick on cable and get away with it. That's funny stuff, friend."
ham,"@hotjava9 lol, you butchered my name. All good. Ill DM you my number but 10 works for me."
ham,"RT @ctrent: Chris Sabo, Pedro Burbon and Tony Mullane selected for #Reds Hall of Fame"
ham,@andylolz where would I be without you?
ham,@andylolz I made pb&j for lunch. It was the most extravagant meal I've made in weeks.
ham,RT @speedyredhawk: I'm so tired of hearing about jon and Kate #whocares
ham,RT @joshkatzowitz: BK just said his 8-yo boy Kenzel played the UC vs. Ohio State game on playstation. The #bearcats won 91-0.
ham,"Bed, Bath and As Seen on TV."
ham,"@hotjava9 you play on PC or Xbox? Also, still cool for Bostons on Tues?"
ham,@cassandra_anne Ubertwitter. It'll change your life.
ham,"The Speedway by my new place sells Sobe, but none that I actually enjoy. Sigh.."
ham,"UC Bearcats football ranked 8th via AP.  Yes, higher than OSU, who's 9th. Aaaaaamazing."
ham,RT @m_sheldon: This will be George Grande's final game on #reds TV. Wants to spend more time with family
ham,Bearcats; best football team in Ohio? Great win against Miami (sorry @speedyredhawk).
ham,There's a river in Columbus? How did I not know this?
ham,"Thanks for the #ff love, @speedyredhawk. To my tweeps; Brian's a great guy to add!"
ham,Moving tomorrow. Excited for this pretty awesome change.
ham,Win a new Canon 7D (or 2500 photo scans) from @ScanCafe & Scott Bourne. Pls RT. Details here: http://bit.ly/dgYgA
ham,@hotjava9 sounds like a plan to me!
ham,Built to Spill  http://pic.gd/374907
ham,@joshuaguild how much? What condition is it in?
